Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
4222;SUCCESS;1;4221;8;4222;4;1000;1000;2;0;3;3;           9.17;           7.14
14236;SUCCESS;1;4235;8;4236;4;1000;1000;2;0;3;3;          97.68;          26.00
4237;SUCCESS;1;4236;8;4237;4;1000;1000;2;0;3;3;          76.31;          66.25
4245;SUCCESS;1;4244;8;4245;4;1000;1000;2;0;3;3;          21.13;          81.17
14267;SUCCESS;1;4266;8;4267;4;1000;1000;2;0;3;3;          50.26;          11.79
4279;SUCCESS;1;4278;8;4279;4;1000;1000;2;0;3;3;          67.41;          51.75
14280;SUCCESS;1;4279;8;4280;4;1000;1000;2;0;3;3;          22.44;          30.61
4290;SUCCESS;1;4289;8;4290;4;1000;1000;2;0;3;3;          38.89;          40.52
14290;SUCCESS;1;4289;8;4290;4;1000;1000;2;0;3;3;          23.64;          53.66
4315;SUCCESS;1;4314;8;4315;4;1000;1000;2;0;3;3;          45.50;          39.32
4328;SUCCESS;1;4327;8;4328;4;1000;1000;2;0;3;3;          53.65;          65.26
14335;SUCCESS;1;4334;8;4335;4;1000;1000;2;0;3;3;          54.17;          62.65
14336;SUCCESS;1;4335;8;4336;4;1000;1000;2;0;3;3;          33.09;          24.24
4350;SUCCESS;1;4349;8;4350;4;1000;1000;2;0;3;3;          92.53;          76.42
14351;SUCCESS;1;4350;8;4351;4;1000;1000;2;0;3;3;          73.43;          85.69
4372;SUCCESS;1;4371;8;4372;4;1000;1000;2;0;3;3;          81.98;           2.04
4384;SUCCESS;1;4383;8;4384;4;1000;1000;2;0;3;3;          15.12;          61.61
4400;SUCCESS;1;4399;8;4400;4;1000;1000;2;0;3;3;          59.81;          17.29
4410;SUCCESS;1;4409;8;4410;4;1000;1000;2;0;3;3;          15.70;          92.89
4414;SUCCESS;1;4413;8;4414;4;1000;1000;2;0;3;3;          63.31;          84.07
4426;SUCCESS;1;4425;8;4426;4;1000;1000;2;0;3;3;          37.93;          52.09
14430;SUCCESS;1;4429;8;4430;4;1000;1000;2;0;3;3;          27.41;          46.59
14459;SUCCESS;1;4458;8;4459;4;1000;1000;2;0;3;3;           1.16;          99.10
14462;SUCCESS;1;4461;8;4462;4;1000;1000;2;0;3;3;          55.03;          31.36
4485;SUCCESS;1;4484;8;4485;4;1000;1000;2;0;3;3;          34.97;          29.61
14489;SUCCESS;1;4488;8;4489;4;1000;1000;2;0;3;3;          95.94;          75.50
14494;SUCCESS;1;4493;8;4494;4;1000;1000;2;0;3;3;          22.85;          97.84
14508;SUCCESS;1;4507;8;4508;4;1000;1000;2;0;3;3;          80.16;          32.70
4511;SUCCESS;1;4510;8;4511;4;1000;1000;2;0;3;3;           1.44;          34.04
14534;SUCCESS;1;4533;8;4534;4;1000;1000;2;0;3;3;          68.61;          14.10
14548;SUCCESS;1;4547;8;4548;4;1000;1000;2;0;3;3;          71.87;          59.77
4551;SUCCESS;1;4550;8;4551;4;1000;1000;2;0;3;3;          71.34;          78.94
4554;SUCCESS;1;4553;8;4554;4;1000;1000;2;0;3;3;          75.36;          37.08
4566;SUCCESS;1;4565;8;4566;4;1000;1000;2;0;3;3;          93.15;          96.38
14574;SUCCESS;1;4573;8;4574;4;1000;1000;2;0;3;3;          59.90;          83.37
14577;SUCCESS;1;4576;8;4577;4;1000;1000;2;0;3;3;          98.05;          45.02
4586;SUCCESS;1;4585;8;4586;4;1000;1000;2;0;3;3;          88.13;          17.25
4587;SUCCESS;1;4586;8;4587;4;1000;1000;2;0;3;3;          46.15;          73.35
4597;SUCCESS;1;4596;8;4597;4;1000;1000;2;0;3;3;          73.96;          63.40
14601;SUCCESS;1;4600;8;4601;4;1000;1000;2;0;3;3;          43.65;          39.41
4627;SUCCESS;1;4626;8;4627;4;1000;1000;2;0;3;3;          75.25;          72.87
14632;SUCCESS;1;4631;8;4632;4;1000;1000;2;0;3;3;          28.77;          13.51
4671;SUCCESS;1;4670;8;4671;4;1000;1000;2;0;3;3;          52.79;          33.71
4674;SUCCESS;1;4673;8;4674;4;1000;1000;2;0;3;3;          70.74;           6.01
4733;SUCCESS;1;4732;8;4733;4;1000;1000;2;0;3;3;          27.66;          15.63
4784;SUCCESS;1;4783;8;4784;4;1000;1000;2;0;3;3;          73.81;           8.12
4803;SUCCESS;1;4802;8;4803;4;1000;1000;2;0;3;3;          63.26;          77.18
4851;SUCCESS;1;4850;8;4851;4;1000;1000;2;0;3;3;          15.75;          72.93
14854;SUCCESS;1;4853;8;4854;4;1000;1000;2;0;3;3;          85.16;          89.08
4896;SUCCESS;1;4895;8;4896;4;1000;1000;2;0;3;3;          34.43;          91.69
14903;SUCCESS;1;4902;8;4903;4;1000;1000;2;0;3;3;          57.43;          61.74
14910;SUCCESS;1;4909;8;4910;4;1000;1000;2;0;3;3;          32.47;          11.77
4937;SUCCESS;1;4936;8;4937;4;1000;1000;2;0;3;3;           0.45;          44.02
4942;SUCCESS;1;4941;8;4942;4;1000;1000;2;0;3;3;          46.75;           0.17
14944;SUCCESS;1;4943;8;4944;4;1000;1000;2;0;3;3;          90.81;          90.91
4954;SUCCESS;1;4953;8;4954;4;1000;1000;2;0;3;3;          49.73;          94.79
4961;SUCCESS;1;4960;8;4961;4;1000;1000;2;0;3;3;          70.65;          59.97
4966;SUCCESS;1;4965;8;4966;4;1000;1000;2;0;3;3;          73.62;          81.18
14979;SUCCESS;1;4978;8;4979;4;1000;1000;2;0;3;3;          27.23;          96.33
14980;SUCCESS;1;4979;8;4980;4;1000;1000;2;0;3;3;          46.45;           7.27
4982;SUCCESS;1;4981;8;4982;4;1000;1000;2;0;3;3;          63.60;          34.32
14984;SUCCESS;1;4983;8;4984;4;1000;1000;2;0;3;3;          95.36;          24.95
14986;SUCCESS;1;4985;8;4986;4;1000;1000;2;0;3;3;          35.05;          76.03
5004;SUCCESS;1;5003;8;5004;4;1000;1000;2;0;3;3;          99.56;          74.11
15005;SUCCESS;1;5004;8;5005;4;1000;1000;2;0;3;3;          55.90;          38.29
5011;SUCCESS;1;5010;8;5011;4;1000;1000;2;0;3;3;          70.94;          51.86
15021;SUCCESS;1;5020;8;5021;4;1000;1000;2;0;3;3;          35.20;          90.94
15037;SUCCESS;1;5036;8;5037;4;1000;1000;2;0;3;3;          92.86;          65.87
15040;SUCCESS;1;5039;8;5040;4;1000;1000;2;0;3;3;          82.55;          15.60
5050;SUCCESS;1;5049;8;5050;4;1000;1000;2;0;3;3;          42.76;          10.89
5053;SUCCESS;1;5052;8;5053;4;1000;1000;2;0;3;3;           2.64;          72.91
15055;SUCCESS;1;5054;8;5055;4;1000;1000;2;0;3;3;          52.25;          15.42
15064;SUCCESS;1;5063;8;5064;4;1000;1000;2;0;3;3;          27.31;          19.57
5066;SUCCESS;1;5065;8;5066;4;1000;1000;2;0;3;3;          94.87;          57.32
5081;SUCCESS;1;5080;8;5081;4;1000;1000;2;0;3;3;          58.31;          18.96
5082;SUCCESS;1;5081;8;5082;4;1000;1000;2;0;3;3;          69.44;          88.69
5091;SUCCESS;1;5090;8;5091;4;1000;1000;2;0;3;3;          91.18;          35.51
15093;SUCCESS;1;5092;8;5093;4;1000;1000;2;0;3;3;          76.29;          59.83
15102;SUCCESS;1;5101;8;5102;4;1000;1000;2;0;3;3;          83.01;          66.86
5112;SUCCESS;1;5111;8;5112;4;1000;1000;2;0;3;3;          62.58;           0.70
5119;SUCCESS;1;5118;8;5119;4;1000;1000;2;0;3;3;          42.35;          56.76
5122;SUCCESS;1;5121;8;5122;4;1000;1000;2;0;3;3;          14.59;          92.46
15124;SUCCESS;1;5123;8;5124;4;1000;1000;2;0;3;3;          97.17;          66.08
15130;SUCCESS;1;5129;8;5130;4;1000;1000;2;0;3;3;          99.77;          99.58
5143;SUCCESS;1;5142;8;5143;4;1000;1000;2;0;3;3;          95.65;          21.01
5145;SUCCESS;1;5144;8;5145;4;1000;1000;2;0;3;3;          23.09;          88.43
15176;SUCCESS;1;5175;8;5176;4;1000;1000;2;0;3;3;          71.19;          35.21
15185;SUCCESS;1;5184;8;5185;4;1000;1000;2;0;3;3;          37.57;          82.90
15187;SUCCESS;1;5186;8;5187;4;1000;1000;2;0;3;3;          29.40;          34.38
15202;SUCCESS;1;5201;8;5202;4;1000;1000;2;0;3;3;          59.36;          62.06
15207;SUCCESS;1;5206;8;5207;4;1000;1000;2;0;3;3;           3.02;          37.36
15215;SUCCESS;1;5214;8;5215;4;1000;1000;2;0;3;3;          30.08;          57.33
15225;SUCCESS;1;5224;8;5225;4;1000;1000;2;0;3;3;           6.78;          73.36
15233;SUCCESS;1;5232;8;5233;4;1000;1000;2;0;3;3;          69.29;          46.75
15241;SUCCESS;1;5240;8;5241;4;1000;1000;2;0;3;3;          18.74;          73.04
5252;SUCCESS;1;5251;8;5252;4;1000;1000;2;0;3;3;          50.04;          71.09
15253;SUCCESS;1;5252;8;5253;4;1000;1000;2;0;3;3;          42.28;          40.59
15254;SUCCESS;1;5253;8;5254;4;1000;1000;2;0;3;3;          49.63;          17.39
15265;SUCCESS;1;5264;8;5265;4;1000;1000;2;0;3;3;          93.18;          51.98
5295;SUCCESS;1;5294;8;5295;4;1000;1000;2;0;3;3;          18.57;          27.16
5313;SUCCESS;1;5312;8;5313;4;1000;1000;2;0;3;3;          75.21;           5.36
15319;SUCCESS;1;5318;8;5319;4;1000;1000;2;0;3;3;          96.92;           3.38
15320;SUCCESS;1;5319;8;5320;4;1000;1000;2;0;3;3;          41.43;          87.91
5324;SUCCESS;1;5323;8;5324;4;1000;1000;2;0;3;3;          47.21;          90.03
5327;SUCCESS;1;5326;8;5327;4;1000;1000;2;0;3;3;          96.04;          32.37
5342;SUCCESS;1;5341;8;5342;4;1000;1000;2;0;3;3;          63.78;          38.72
15364;SUCCESS;1;5363;8;5364;4;1000;1000;2;0;3;3;          54.57;          92.89
5366;SUCCESS;1;5365;8;5366;4;1000;1000;2;0;3;3;          19.25;          74.54
5367;SUCCESS;1;5366;8;5367;4;1000;1000;2;0;3;3;          53.68;          10.47
5371;SUCCESS;1;5370;8;5371;4;1000;1000;2;0;3;3;          26.34;          81.52
15375;SUCCESS;1;5374;8;5375;4;1000;1000;2;0;3;3;          76.04;          76.85
5379;SUCCESS;1;5378;8;5379;4;1000;1000;2;0;3;3;          17.12;          15.72
5412;SUCCESS;1;5411;8;5412;4;1000;1000;2;0;3;3;          70.02;          64.19
15425;SUCCESS;1;5424;8;5425;4;1000;1000;2;0;3;3;          17.01;          80.10
15437;SUCCESS;1;5436;8;5437;4;1000;1000;2;0;3;3;          79.93;           6.90
5445;SUCCESS;1;5444;8;5445;4;1000;1000;2;0;3;3;          65.94;          60.67
15449;SUCCESS;1;5448;8;5449;4;1000;1000;2;0;3;3;          61.79;          56.16
5457;SUCCESS;1;5456;8;5457;4;1000;1000;2;0;3;3;          11.40;          80.93
5484;SUCCESS;1;5483;8;5484;4;1000;1000;2;0;3;3;          59.98;          46.10
15485;SUCCESS;1;5484;8;5485;4;1000;1000;2;0;3;3;           1.72;           3.03
15490;SUCCESS;1;5489;8;5490;4;1000;1000;2;0;3;3;          40.37;          33.22
5492;SUCCESS;1;5491;8;5492;4;1000;1000;2;0;3;3;          90.67;          22.21
15502;SUCCESS;1;5501;8;5502;4;1000;1000;2;0;3;3;          30.97;          19.78
5503;SUCCESS;1;5502;8;5503;4;1000;1000;2;0;3;3;          22.80;          84.82
15506;SUCCESS;1;5505;8;5506;4;1000;1000;2;0;3;3;          82.66;           4.94
15511;SUCCESS;1;5510;8;5511;4;1000;1000;2;0;3;3;          86.54;          98.13
5519;SUCCESS;1;5518;8;5519;4;1000;1000;2;0;3;3;          12.03;          33.08
5523;SUCCESS;1;5522;8;5523;4;1000;1000;2;0;3;3;           0.64;           2.54
15528;SUCCESS;1;5527;8;5528;4;1000;1000;2;0;3;3;          40.58;          70.64
5553;SUCCESS;1;5552;8;5553;4;1000;1000;2;0;3;3;          29.33;          91.94
5555;SUCCESS;1;5554;8;5555;4;1000;1000;2;0;3;3;          80.99;          17.42
15561;SUCCESS;1;5560;8;5561;4;1000;1000;2;0;3;3;          45.79;          30.89
15573;SUCCESS;1;5572;8;5573;4;1000;1000;2;0;3;3;          26.98;          98.24
5578;SUCCESS;1;5577;8;5578;4;1000;1000;2;0;3;3;          57.61;           6.30
5583;SUCCESS;1;5582;8;5583;4;1000;1000;2;0;3;3;          23.62;          78.11
15611;SUCCESS;1;5610;8;5611;4;1000;1000;2;0;3;3;          29.17;          92.47
15634;SUCCESS;1;5633;8;5634;4;1000;1000;2;0;3;3;          20.98;          65.48
15642;SUCCESS;1;5641;8;5642;4;1000;1000;2;0;3;3;          52.40;          66.54
15647;SUCCESS;1;5646;8;5647;4;1000;1000;2;0;3;3;           1.79;          81.85
15649;SUCCESS;1;5648;8;5649;4;1000;1000;2;0;3;3;          18.46;          84.53
15666;SUCCESS;1;5665;8;5666;4;1000;1000;2;0;3;3;           1.56;          79.57
5672;SUCCESS;1;5671;8;5672;4;1000;1000;2;0;3;3;          42.03;          60.67
5689;SUCCESS;1;5688;8;5689;4;1000;1000;2;0;3;3;          57.83;          43.91
5715;SUCCESS;1;5714;8;5715;4;1000;1000;2;0;3;3;          25.19;          94.11
5721;SUCCESS;1;5720;8;5721;4;1000;1000;2;0;3;3;          46.16;          39.40
5722;SUCCESS;1;5721;8;5722;4;1000;1000;2;0;3;3;          10.23;          88.04
5736;SUCCESS;1;5735;8;5736;4;1000;1000;2;0;3;3;          71.17;          54.53
15746;SUCCESS;1;5745;8;5746;4;1000;1000;2;0;3;3;           1.91;           1.54
5765;SUCCESS;1;5764;8;5765;4;1000;1000;2;0;3;3;           8.68;          91.90
15788;SUCCESS;1;5787;8;5788;4;1000;1000;2;0;3;3;          33.06;          17.29
5805;SUCCESS;1;5804;8;5805;4;1000;1000;2;0;3;3;          40.52;          10.27
15808;SUCCESS;1;5807;8;5808;4;1000;1000;2;0;3;3;          19.86;           1.92
15822;SUCCESS;1;5821;8;5822;4;1000;1000;2;0;3;3;          22.39;          87.27
15842;SUCCESS;1;5841;8;5842;4;1000;1000;2;0;3;3;          25.58;          51.39
5850;SUCCESS;1;5849;8;5850;4;1000;1000;2;0;3;3;          70.16;          15.22
5851;SUCCESS;1;5850;8;5851;4;1000;1000;2;0;3;3;          92.06;           2.21
5861;SUCCESS;1;5860;8;5861;4;1000;1000;2;0;3;3;          33.15;          99.29
5878;SUCCESS;1;5877;8;5878;4;1000;1000;2;0;3;3;          36.83;          83.33
5900;SUCCESS;1;5899;8;5900;4;1000;1000;2;0;3;3;          69.89;          77.78
15909;SUCCESS;1;5908;8;5909;4;1000;1000;2;0;3;3;          95.36;           5.21
5911;SUCCESS;1;5910;8;5911;4;1000;1000;2;0;3;3;          70.38;           1.56
5928;SUCCESS;1;5927;8;5928;4;1000;1000;2;0;3;3;          18.63;          31.70
15953;SUCCESS;1;5952;8;5953;4;1000;1000;2;0;3;3;          44.09;          47.77
15962;SUCCESS;1;5961;8;5962;4;1000;1000;2;0;3;3;          59.09;          44.72
15968;SUCCESS;1;5967;8;5968;4;1000;1000;2;0;3;3;          54.50;          91.70
5998;SUCCESS;1;5997;8;5998;4;1000;1000;2;0;3;3;          31.05;           2.45
6006;SUCCESS;1;6005;8;6006;4;1000;1000;2;0;3;3;          66.31;           6.06
16014;SUCCESS;1;6013;8;6014;4;1000;1000;2;0;3;3;          55.59;          58.25
6024;SUCCESS;1;6023;8;6024;4;1000;1000;2;0;3;3;          74.38;          53.56
16038;SUCCESS;1;6037;8;6038;4;1000;1000;2;0;3;3;          91.64;          27.59
6041;SUCCESS;1;6040;8;6041;4;1000;1000;2;0;3;3;          39.26;          22.78
6044;SUCCESS;1;6043;8;6044;4;1000;1000;2;0;3;3;          54.34;          34.71
6052;SUCCESS;1;6051;8;6052;4;1000;1000;2;0;3;3;          91.17;          56.30
6060;SUCCESS;1;6059;8;6060;4;1000;1000;2;0;3;3;          86.66;          33.82
6065;SUCCESS;1;6064;8;6065;4;1000;1000;2;0;3;3;          43.47;          60.95
6066;SUCCESS;1;6065;8;6066;4;1000;1000;2;0;3;3;          86.93;          98.74
16068;SUCCESS;1;6067;8;6068;4;1000;1000;2;0;3;3;          33.38;          11.95
6083;SUCCESS;1;6082;8;6083;4;1000;1000;2;0;3;3;          71.31;          27.20
16106;SUCCESS;1;6105;8;6106;4;1000;1000;2;0;3;3;          76.44;          12.47
6116;SUCCESS;1;6115;8;6116;4;1000;1000;2;0;3;3;          55.02;          17.22
16120;SUCCESS;1;6119;8;6120;4;1000;1000;2;0;3;3;           2.22;          96.70
16121;SUCCESS;1;6120;8;6121;4;1000;1000;2;0;3;3;           3.13;          76.80
16124;SUCCESS;1;6123;8;6124;4;1000;1000;2;0;3;3;           4.33;          64.44
16133;SUCCESS;1;6132;8;6133;4;1000;1000;2;0;3;3;          98.96;           2.43
16134;SUCCESS;1;6133;8;6134;4;1000;1000;2;0;3;3;          49.91;          61.01
6141;SUCCESS;1;6140;8;6141;4;1000;1000;2;0;3;3;          99.51;          85.89
16154;SUCCESS;1;6153;8;6154;4;1000;1000;2;0;3;3;          43.91;          65.82
16158;SUCCESS;1;6157;8;6158;4;1000;1000;2;0;3;3;          23.07;          26.78
16168;SUCCESS;1;6167;8;6168;4;1000;1000;2;0;3;3;          31.01;          45.51
16170;SUCCESS;1;6169;8;6170;4;1000;1000;2;0;3;3;          57.70;          87.98
6177;SUCCESS;1;6176;8;6177;4;1000;1000;2;0;3;3;          45.08;          11.48
6188;SUCCESS;1;6187;8;6188;4;1000;1000;2;0;3;3;          94.14;           1.38
16189;SUCCESS;1;6188;8;6189;4;1000;1000;2;0;3;3;           7.19;          49.35
6196;SUCCESS;1;6195;8;6196;4;1000;1000;2;0;3;3;          36.43;          18.82
6211;SUCCESS;1;6210;8;6211;4;1000;1000;2;0;3;3;          62.08;          73.13
6214;SUCCESS;1;6213;8;6214;4;1000;1000;2;0;3;3;          92.46;          92.00
6225;SUCCESS;1;6224;8;6225;4;1000;1000;2;0;3;3;          15.19;          62.64
6240;SUCCESS;1;6239;8;6240;4;1000;1000;2;0;3;3;          61.74;          96.29
16261;SUCCESS;1;6260;8;6261;4;1000;1000;2;0;3;3;          25.60;          43.52
6268;SUCCESS;1;6267;8;6268;4;1000;1000;2;0;3;3;          19.82;          23.03
16275;SUCCESS;1;6274;8;6275;4;1000;1000;2;0;3;3;          83.53;          67.74
6282;SUCCESS;1;6281;8;6282;4;1000;1000;2;0;3;3;           9.78;          58.17
6327;SUCCESS;1;6326;8;6327;4;1000;1000;2;0;3;3;          89.91;          15.11
16328;SUCCESS;1;6327;8;6328;4;1000;1000;2;0;3;3;          79.25;          43.21
6329;SUCCESS;1;6328;8;6329;4;1000;1000;2;0;3;3;          37.21;          60.70
16330;SUCCESS;1;6329;8;6330;4;1000;1000;2;0;3;3;          34.38;          25.40
6357;SUCCESS;1;6356;8;6357;4;1000;1000;2;0;3;3;           7.45;           2.21
6381;SUCCESS;1;6380;8;6381;4;1000;1000;2;0;3;3;           2.67;          48.39
6382;SUCCESS;1;6381;8;6382;4;1000;1000;2;0;3;3;          54.12;          14.85
16385;SUCCESS;1;6384;8;6385;4;1000;1000;2;0;3;3;          62.95;          71.62
6386;SUCCESS;1;6385;8;6386;4;1000;1000;2;0;3;3;          14.09;          26.13
6390;SUCCESS;1;6389;8;6390;4;1000;1000;2;0;3;3;          67.24;          23.39
6396;SUCCESS;1;6395;8;6396;4;1000;1000;2;0;3;3;          87.28;          42.08
16399;SUCCESS;1;6398;8;6399;4;1000;1000;2;0;3;3;          51.11;          88.40
16408;SUCCESS;1;6407;8;6408;4;1000;1000;2;0;3;3;           3.28;          62.89
6434;SUCCESS;1;6433;8;6434;4;1000;1000;2;0;3;3;          21.57;           0.34
16441;SUCCESS;1;6440;8;6441;4;1000;1000;2;0;3;3;          54.51;          80.45
16445;SUCCESS;1;6444;8;6445;4;1000;1000;2;0;3;3;          76.79;          65.25
6454;SUCCESS;1;6453;8;6454;4;1000;1000;2;0;3;3;          45.22;          82.00
6456;SUCCESS;1;6455;8;6456;4;1000;1000;2;0;3;3;           7.69;           6.12
6459;SUCCESS;1;6458;8;6459;4;1000;1000;2;0;3;3;          91.21;          82.44
16460;SUCCESS;1;6459;8;6460;4;1000;1000;2;0;3;3;           1.67;          97.62
6462;SUCCESS;1;6461;8;6462;4;1000;1000;2;0;3;3;          65.89;          85.51
16473;SUCCESS;1;6472;8;6473;4;1000;1000;2;0;3;3;          80.26;          53.07
6480;SUCCESS;1;6479;8;6480;4;1000;1000;2;0;3;3;          48.60;          10.12
16492;SUCCESS;1;6491;8;6492;4;1000;1000;2;0;3;3;          65.87;          47.92
16495;SUCCESS;1;6494;8;6495;4;1000;1000;2;0;3;3;          14.09;          91.28
6541;SUCCESS;1;6540;8;6541;4;1000;1000;2;0;3;3;          68.88;          63.77
16542;SUCCESS;1;6541;8;6542;4;1000;1000;2;0;3;3;          30.77;          14.74
6563;SUCCESS;1;6562;8;6563;4;1000;1000;2;0;3;3;          68.02;           7.78
6564;SUCCESS;1;6563;8;6564;4;1000;1000;2;0;3;3;          91.77;          20.25
16582;SUCCESS;1;6581;8;6582;4;1000;1000;2;0;3;3;          24.86;          31.13
6595;SUCCESS;1;6594;8;6595;4;1000;1000;2;0;3;3;          78.27;          62.92
6606;SUCCESS;1;6605;8;6606;4;1000;1000;2;0;3;3;          59.72;          32.66
6626;SUCCESS;1;6625;8;6626;4;1000;1000;2;0;3;3;          78.00;          66.03
6646;SUCCESS;1;6645;8;6646;4;1000;1000;2;0;3;3;          88.87;          23.78
16671;SUCCESS;1;6670;8;6671;4;1000;1000;2;0;3;3;          56.58;          99.21
16678;SUCCESS;1;6677;8;6678;4;1000;1000;2;0;3;3;          97.19;          97.26
16703;SUCCESS;1;6702;8;6703;4;1000;1000;2;0;3;3;          66.03;          48.27
6713;SUCCESS;1;6712;8;6713;4;1000;1000;2;0;3;3;          97.02;          20.65
6750;SUCCESS;1;6749;8;6750;4;1000;1000;2;0;3;3;          28.56;          85.79
6751;SUCCESS;1;6750;8;6751;4;1000;1000;2;0;3;3;          18.42;          13.24
6763;SUCCESS;1;6762;8;6763;4;1000;1000;2;0;3;3;          60.84;          53.64
6768;SUCCESS;1;6767;8;6768;4;1000;1000;2;0;3;3;          75.30;          79.42
16770;SUCCESS;1;6769;8;6770;4;1000;1000;2;0;3;3;          31.24;          99.77
16776;SUCCESS;1;6775;8;6776;4;1000;1000;2;0;3;3;          70.39;          14.15
16791;SUCCESS;1;6790;8;6791;4;1000;1000;2;0;3;3;          81.56;          62.28
16807;SUCCESS;1;6806;8;6807;4;1000;1000;2;0;3;3;          80.15;           7.23
16814;SUCCESS;1;6813;8;6814;4;1000;1000;2;0;3;3;          11.28;          82.86
16829;SUCCESS;1;6828;8;6829;4;1000;1000;2;0;3;3;          73.49;          18.69
16837;SUCCESS;1;6836;8;6837;4;1000;1000;2;0;3;3;          31.09;          14.70
16840;SUCCESS;1;6839;8;6840;4;1000;1000;2;0;3;3;           8.06;          38.31
6867;SUCCESS;1;6866;8;6867;4;1000;1000;2;0;3;3;          78.19;          52.01
16885;SUCCESS;1;6884;8;6885;4;1000;1000;2;0;3;3;          91.66;          58.63
6891;SUCCESS;1;6890;8;6891;4;1000;1000;2;0;3;3;          74.36;          65.76
16902;SUCCESS;1;6901;8;6902;4;1000;1000;2;0;3;3;          28.66;          92.15
6904;SUCCESS;1;6903;8;6904;4;1000;1000;2;0;3;3;          85.85;          19.45
16918;SUCCESS;1;6917;8;6918;4;1000;1000;2;0;3;3;          93.93;          91.80
6930;SUCCESS;1;6929;8;6930;4;1000;1000;2;0;3;3;          85.51;          27.02
16938;SUCCESS;1;6937;8;6938;4;1000;1000;2;0;3;3;          55.91;          84.27
16944;SUCCESS;1;6943;8;6944;4;1000;1000;2;0;3;3;          72.16;          35.45
16953;SUCCESS;1;6952;8;6953;4;1000;1000;2;0;3;3;          97.71;          18.73
16960;SUCCESS;1;6959;8;6960;4;1000;1000;2;0;3;3;          88.71;          92.56
16981;SUCCESS;1;6980;8;6981;4;1000;1000;2;0;3;3;          15.98;          43.57
